
[Z3 Oracle] Analyzing Function: SHA224_Init
  => Total Traps Eliminated: 0
  => Total Trap Attempts: 0
  => Total SMT Queries Executed: 0
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  => Total Traps Eliminated: 0
  => Total Trap Attempts: 403
  => Total SMT Queries Executed: 403
  => Total SMT Query Latency: 4.574466e+03 ms
  => Average SMT Query Latency: 1.135103e+01 ms
  => Total DFS & SMT Execution Time: 1.225239e+04 ms

[Z3 Oracle] Analyzing Function: SHA256_Update_thunk
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
  -> Found UB Trap. Starting Backward Slice...
